Country,NOC,Season,Year,Males,Females,Gold,Silver,Bronze,Gii,Gdp,Continent
Luxembourg,LUX,Summer,1984,4,1,0,0,0,-1.0,12126.94,Europe
Luxembourg,LUX,Summer,1988,7,4,0,0,0,-1.0,25219.35,Europe
Luxembourg,LUX,Summer,1992,7,1,0,0,0,-1.0,39570.86,Europe
Luxembourg,LUX,Summer,1996,3,4,0,0,0,0.2,50444.36,Europe
Luxembourg,LUX,Summer,2000,2,7,0,0,0,0.175,48659.6,Europe
Luxembourg,LUX,Summer,2004,7,7,0,0,0,0.175,76544.92,Europe
Luxembourg,LUX,Summer,2008,15,4,0,0,0,0.156,120422.14,Europe
Luxembourg,LUX,Summer,2012,7,4,0,0,0,0.114,112584.68,Europe
Luxembourg,LUX,Summer,2016,8,7,0,0,0,0.075,106899.29,Europe
Madagascar,MAD,Summer,1980,12,6,0,0,0,-1.0,596.77,Africa
Madagascar,MAD,Summer,1984,5,0,0,0,0,-1.0,399.34,Africa
Madagascar,MAD,Summer,1988,0,0,0,0,0,-1.0,291.21,Africa
Madagascar,MAD,Summer,1992,8,9,0,0,0,-1.0,302.0,Africa
Madagascar,MAD,Summer,1996,4,10,0,0,0,-1.0,354.74,Africa
Madagascar,MAD,Summer,2000,5,8,0,0,0,-1.0,293.61,Africa
Madagascar,MAD,Summer,2004,3,5,0,0,0,-1.0,284.49,Africa
Madagascar,MAD,Summer,2008,4,2,0,0,0,-1.0,536.35,Africa
Madagascar,MAD,Summer,2012,3,4,0,0,0,-1.0,518.15,Africa
Madagascar,MAD,Summer,2016,2,4,0,0,0,-1.0,475.96,Africa
Morocco,MAR,Summer,1980,0,0,0,0,0,-1.0,1078.84,Africa
Morocco,MAR,Summer,1984,34,1,2,0,0,-1.0,668.39,Africa
Morocco,MAR,Summer,1988,25,4,1,0,2,-1.0,1066.33,Africa
Morocco,MAR,Summer,1992,44,1,1,1,1,-1.0,1299.42,Africa
Morocco,MAR,Summer,1996,32,6,0,0,2,0.713,1561.13,Africa
Morocco,MAR,Summer,2000,46,9,0,1,4,0.696,1334.94,Africa
Morocco,MAR,Summer,2004,48,9,2,1,0,0.696,1952.9,Africa
Morocco,MAR,Summer,2008,37,12,0,1,1,0.58,2890.36,Africa
Morocco,MAR,Summer,2012,48,19,0,0,1,0.527,2912.66,Africa
Morocco,MAR,Summer,2016,31,21,0,0,1,0.494,2896.72,Africa
Malaysia,MAS,Summer,1980,0,0,0,0,0,-1.0,1774.74,Asia
Malaysia,MAS,Summer,1984,23,4,0,0,0,-1.0,2234.26,Asia
Malaysia,MAS,Summer,1988,9,8,0,0,0,-1.0,2072.08,Asia
Malaysia,MAS,Summer,1992,30,0,0,0,1,-1.0,3113.65,Asia
Malaysia,MAS,Summer,1996,40,3,0,1,1,0.398,4798.61,Asia
Malaysia,MAS,Summer,2000,42,13,0,0,0,0.34,4043.66,Asia
Malaysia,MAS,Summer,2004,27,11,0,0,0,0.34,4952.21,Asia
Malaysia,MAS,Summer,2008,26,16,0,1,0,0.324,8474.59,Asia
Malaysia,MAS,Summer,2012,22,16,0,1,1,0.303,10817.43,Asia
Malaysia,MAS,Summer,2016,23,19,0,4,1,0.291,9817.79,Asia
Malawi,MAW,Summer,1980,0,0,0,0,0,-1.0,198.01,Africa
Malawi,MAW,Summer,1984,23,0,0,0,0,-1.0,173.45,Africa
Malawi,MAW,Summer,1988,22,0,0,0,0,-1.0,159.77,Africa
Malawi,MAW,Summer,1992,3,1,0,0,0,-1.0,185.79,Africa
Malawi,MAW,Summer,1996,2,0,0,0,0,0.719,227.58,Africa
Malawi,MAW,Summer,2000,1,1,0,0,0,0.692,156.39,Africa
Malawi,MAW,Summer,2004,2,2,0,0,0,0.692,282.57,Africa
Malawi,MAW,Summer,2008,2,2,0,0,0,0.65,387.61,Africa
Malawi,MAW,Summer,2012,1,2,0,0,0,0.607,391.56,Africa
Malawi,MAW,Summer,2016,3,2,0,0,0,0.614,315.78,Africa
Moldova,MDA,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Moldova,MDA,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Moldova,MDA,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Moldova,MDA,Summer,1992,0,0,0,0,0,-1.0,-1.0,Europe
Moldova,MDA,Summer,1996,45,5,0,1,1,0.486,575.32,Europe
Moldova,MDA,Summer,2000,30,5,0,1,1,0.425,440.67,Europe
Moldova,MDA,Summer,2004,26,7,0,0,0,0.425,897.45,Europe
Moldova,MDA,Summer,2008,22,8,0,0,1,0.292,2111.2,Europe
Moldova,MDA,Summer,2012,12,8,0,0,2,0.255,3045.73,Europe
Moldova,MDA,Summer,2016,14,9,0,0,0,0.232,2880.44,Europe
Maldives,MDV,Summer,1980,0,0,0,0,0,-1.0,268.3,Asia
Maldives,MDV,Summer,1984,0,0,0,0,0,-1.0,598.88,Asia
Maldives,MDV,Summer,1988,9,0,0,0,0,-1.0,803.26,Asia
Maldives,MDV,Summer,1992,9,1,0,0,0,-1.0,1205.71,Asia
Maldives,MDV,Summer,1996,8,1,0,0,0,0.649,1737.73,Asia
Maldives,MDV,Summer,2000,2,2,0,0,0,0.41,2234.6,Asia
Maldives,MDV,Summer,2004,2,2,0,0,0,0.41,3941.43,Asia
Maldives,MDV,Summer,2008,2,2,0,0,0,0.42,6614.24,Asia
Maldives,MDV,Summer,2012,3,2,0,0,0,0.353,7265.72,Asia
Maldives,MDV,Summer,2016,2,2,0,0,0,0.312,9209.44,Asia
Mexico,MEX,Summer,1980,50,24,0,1,3,-1.0,3027.38,North America
Mexico,MEX,Summer,1984,114,41,2,2,1,-1.0,2478.21,North America
Mexico,MEX,Summer,1988,115,29,0,0,2,-1.0,2247.98,North America
Mexico,MEX,Summer,1992,102,38,0,1,0,-1.0,4170.62,North America
Mexico,MEX,Summer,1996,80,31,0,0,1,0.508,4412.12,North America
Mexico,MEX,Summer,2000,64,34,1,2,3,0.493,7157.81,North America
Mexico,MEX,Summer,2004,70,67,0,3,1,0.493,7484.49,North America
Mexico,MEX,Summer,2008,52,51,2,0,1,0.431,10016.57,North America
Mexico,MEX,Summer,2012,74,45,1,2,3,0.369,10241.73,North America
Mexico,MEX,Summer,2016,83,56,0,3,2,0.345,8744.52,North America
Mongolia,MGL,Summer,1980,45,12,0,2,2,-1.0,-1.0,Asia
Mongolia,MGL,Summer,1984,0,0,0,0,0,-1.0,1121.66,Asia
Mongolia,MGL,Summer,1988,25,7,0,0,1,-1.0,1533.45,Asia
Mongolia,MGL,Summer,1992,30,8,0,0,2,-1.0,587.3,Asia
Mongolia,MGL,Summer,1996,12,6,0,0,1,0.5,580.91,Asia
Mongolia,MGL,Summer,2000,12,11,0,0,0,0.45,474.22,Asia
Mongolia,MGL,Summer,2004,13,8,0,0,1,0.45,797.98,Asia
Mongolia,MGL,Summer,2008,14,17,2,2,0,0.41,2136.56,Asia
Mongolia,MGL,Summer,2012,18,14,0,2,3,0.3,4351.89,Asia
Mongolia,MGL,Summer,2016,26,20,0,1,1,0.278,3658.39,Asia
Marshall Islands,MHL,Summer,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Marshall Islands,MHL,Summer,1984,0,0,0,0,0,-1.0,1234.66,Oceania
Marshall Islands,MHL,Summer,1988,0,0,0,0,0,-1.0,1603.19,Oceania
Marshall Islands,MHL,Summer,1992,0,0,0,0,0,-1.0,1849.3,Oceania
Marshall Islands,MHL,Summer,1996,0,0,0,0,0,-1.0,2194.21,Oceania
Marshall Islands,MHL,Summer,2000,0,0,0,0,0,-1.0,2272.68,Oceania
Marshall Islands,MHL,Summer,2004,0,0,0,0,0,-1.0,2431.17,Oceania
Marshall Islands,MHL,Summer,2008,3,2,0,0,0,-1.0,2704.46,Oceania
Marshall Islands,MHL,Summer,2012,2,2,0,0,0,-1.0,3181.62,Oceania
Marshall Islands,MHL,Summer,2016,2,3,0,0,0,-1.0,3491.0,Oceania
Macedonia,MKD,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Macedonia,MKD,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Macedonia,MKD,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Macedonia,MKD,Summer,1992,0,0,0,0,0,-1.0,1225.37,Europe
Macedonia,MKD,Summer,1996,10,6,0,0,0,-1,2333.33,Europe
Macedonia,MKD,Summer,2000,7,8,0,0,1,-1,1861.9,Europe
Macedonia,MKD,Summer,2004,8,6,0,0,0,-1,2795.9,Europe
Macedonia,MKD,Summer,2008,5,2,0,0,0,-1,4841.25,Europe
Macedonia,MKD,Summer,2012,2,2,0,0,0,-1,4728.31,Europe
Macedonia,MKD,Summer,2016,2,4,0,0,0,0.16,5149.59,Europe
Mali,MLI,Summer,1980,6,1,0,0,0,-1.0,248.19,Africa
Mali,MLI,Summer,1984,5,0,0,0,0,-1.0,160.23,Africa
Mali,MLI,Summer,1988,6,2,0,0,0,-1.0,265.44,Africa
Mali,MLI,Summer,1992,4,2,0,0,0,-1.0,319.84,Africa
Mali,MLI,Summer,1996,2,2,0,0,0,0.726,282.63,Africa
Mali,MLI,Summer,2000,3,2,0,0,0,0.725,270.54,Africa
Mali,MLI,Summer,2004,19,2,0,0,0,0.725,440.96,Africa
Mali,MLI,Summer,2008,3,14,0,0,0,0.723,697.09,Africa
Mali,MLI,Summer,2012,4,2,0,0,0,0.682,778.63,Africa
Mali,MLI,Summer,2016,4,2,0,0,0,0.689,780.72,Africa
Malta,MLT,Summer,1980,11,1,0,0,0,-1.0,3948.4,Europe
Malta,MLT,Summer,1984,5,2,0,0,0,-1.0,3332.89,Europe
Malta,MLT,Summer,1988,5,1,0,0,0,-1.0,5814.36,Europe
Malta,MLT,Summer,1992,3,5,0,0,0,-1.0,8220.25,Europe
Malta,MLT,Summer,1996,5,5,0,0,0,0.331,10062.73,Europe
Malta,MLT,Summer,2000,4,3,0,0,0,0.321,10432.33,Europe
Malta,MLT,Summer,2004,4,3,0,0,0,0.321,15197.06,Europe
Malta,MLT,Summer,2008,3,3,0,0,0,0.309,22205.36,Europe
Malta,MLT,Summer,2012,3,2,0,0,0,0.263,22527.64,Europe
Malta,MLT,Summer,2016,4,4,0,0,0,0.217,25624.54,Europe
Montenegro,MNE,Summer,1980,0,0,0,0,0,-1.0,-1.0,Europe
Montenegro,MNE,Summer,1984,0,0,0,0,0,-1.0,-1.0,Europe
Montenegro,MNE,Summer,1988,0,0,0,0,0,-1.0,-1.0,Europe
Montenegro,MNE,Summer,1992,0,0,0,0,0,-1.0,-1.0,Europe
Montenegro,MNE,Summer,1996,0,0,0,0,0,-1,-1.0,Europe
Montenegro,MNE,Summer,2000,0,0,0,0,0,-1,1627.07,Europe
Montenegro,MNE,Summer,2004,0,0,0,0,0,-1,3380.17,Europe
Montenegro,MNE,Summer,2008,18,2,0,0,0,-1,7367.75,Europe
Montenegro,MNE,Summer,2012,19,15,0,1,0,0.175,6586.72,Europe
Montenegro,MNE,Summer,2016,17,18,0,0,0,0.156,7033.44,Europe
Monaco,MON,Summer,1980,0,0,0,0,0,-1.0,51515.06,Europe
Monaco,MON,Summer,1984,8,0,0,0,0,-1.0,36382.97,Europe
Monaco,MON,Summer,1988,8,1,0,0,0,-1.0,68441.25,Europe
Monaco,MON,Summer,1992,3,1,0,0,0,-1.0,91670.6,Europe
Monaco,MON,Summer,1996,3,1,0,0,0,-1.0,101212.0,Europe
Monaco,MON,Summer,2000,3,1,0,0,0,-1.0,82365.49,Europe
Monaco,MON,Summer,2004,2,1,0,0,0,-1.0,123523.49,Europe
Monaco,MON,Summer,2008,4,1,0,0,0,-1.0,185785.73,Europe
Monaco,MON,Summer,2012,5,1,0,0,0,-1.0,157520.22,Europe
Monaco,MON,Summer,2016,8,0,0,0,0,-1.0,170028.66,Europe
Mozambique,MOZ,Summer,1980,13,3,0,0,0,-1.0,-1.0,Africa
Mozambique,MOZ,Summer,1984,12,2,0,0,0,-1.0,-1.0,Africa
Mozambique,MOZ,Summer,1988,8,4,0,0,0,-1.0,-1.0,Africa
Mozambique,MOZ,Summer,1992,3,4,0,0,0,-1.0,191.22,Africa
Mozambique,MOZ,Summer,1996,2,1,0,0,1,0.664,241.65,Africa
Mozambique,MOZ,Summer,2000,2,2,1,0,0,0.645,319.36,Africa
Mozambique,MOZ,Summer,2004,2,2,0,0,0,0.645,383.27,Africa
Mozambique,MOZ,Summer,2008,2,2,0,0,0,0.638,563.65,Africa
Mozambique,MOZ,Summer,2012,4,2,0,0,0,0.596,657.65,Africa
Mozambique,MOZ,Summer,2016,7,1,0,0,0,0.574,428.93,Africa
Mauritius,MRI,Summer,1980,0,0,0,0,0,-1.0,1171.58,Africa
Mauritius,MRI,Summer,1984,6,1,0,0,0,-1.0,1027.99,Africa
Mauritius,MRI,Summer,1988,9,2,0,0,0,-1.0,2046.05,Africa
Mauritius,MRI,Summer,1992,10,12,0,0,0,-1.0,2973.21,Africa
Mauritius,MRI,Summer,1996,27,9,0,0,0,0.479,3899.44,Africa
Mauritius,MRI,Summer,2000,20,6,0,0,0,0.452,3929.08,Africa
Mauritius,MRI,Summer,2004,6,3,0,0,0,0.452,5388.07,Africa
Mauritius,MRI,Summer,2008,6,5,0,0,1,0.369,8030.06,Africa
Mauritius,MRI,Summer,2012,4,7,0,0,0,0.369,9291.23,Africa
Mauritius,MRI,Summer,2016,5,6,0,0,0,0.38,9681.62,Africa
Mauritania,MTN,Summer,1980,0,0,0,0,0,-1.0,680.19,Africa
Mauritania,MTN,Summer,1984,2,0,0,0,0,-1.0,620.76,Africa
Mauritania,MTN,Summer,1988,7,0,0,0,0,-1.0,732.97,Africa
Mauritania,MTN,Summer,1992,6,0,0,0,0,-1.0,1010.1,Africa
Mauritania,MTN,Summer,1996,4,0,0,0,0,0.809,898.51,Africa
Mauritania,MTN,Summer,2000,1,1,0,0,0,0.756,676.57,Africa
Mauritania,MTN,Summer,2004,1,1,0,0,0,0.756,803.78,Africa
Mauritania,MTN,Summer,2008,1,1,0,0,0,-1,1579.51,Africa
Mauritania,MTN,Summer,2012,1,1,0,0,0,0.647,1815.22,Africa
Mauritania,MTN,Summer,2016,1,1,0,0,0,0.627,1536.86,Africa
Myanmar,MYA,Summer,1980,2,0,0,0,0,-1.0,29.53,Asia
Myanmar,MYA,Summer,1984,1,0,0,0,0,-1.0,36.38,Asia
Myanmar,MYA,Summer,1988,0,3,0,0,0,-1.0,34.74,Asia
Myanmar,MYA,Summer,1992,1,4,0,0,0,-1.0,52.26,Asia
Myanmar,MYA,Summer,1996,2,1,0,0,0,-1,129.57,Asia
Myanmar,MYA,Summer,2000,1,6,0,0,0,-1,146.6,Asia
Myanmar,MYA,Summer,2004,0,2,0,0,0,-1,193.37,Asia
Myanmar,MYA,Summer,2008,5,2,0,0,0,-1,460.91,Asia
Myanmar,MYA,Summer,2012,3,3,0,0,0,0.446,1134.3,Asia
Myanmar,MYA,Summer,2016,5,3,0,0,0,0.374,1136.61,Asia
Namibia,NAM,Summer,1980,0,0,0,0,0,-1.0,2289.92,Africa
Namibia,NAM,Summer,1984,0,0,0,0,0,-1.0,1678.79,Africa
Namibia,NAM,Summer,1988,0,0,0,0,0,-1.0,1866.8,Africa
Namibia,NAM,Summer,1992,7,3,0,2,0,-1.0,2260.81,Africa
Namibia,NAM,Summer,1996,7,3,0,2,0,0.555,2398.26,Africa
Namibia,NAM,Summer,2000,10,6,0,0,0,0.546,2185.6,Africa
Namibia,NAM,Summer,2004,9,1,0,0,0,0.546,3464.42,Africa
Namibia,NAM,Summer,2008,6,5,0,0,0,0.525,4212.37,Africa
Namibia,NAM,Summer,2012,5,4,0,0,0,0.506,5942.29,Africa
Namibia,NAM,Summer,2016,5,6,0,0,0,0.474,4546.99,Africa
Nicaragua,NCA,Summer,1980,3,3,0,0,0,-1.0,670.44,North America
Nicaragua,NCA,Summer,1984,5,0,0,0,0,-1.0,852.47,North America
Nicaragua,NCA,Summer,1988,0,0,0,0,0,-1.0,658.51,North America
Nicaragua,NCA,Summer,1992,7,2,0,0,0,-1.0,410.77,North America
Nicaragua,NCA,Summer,1996,27,1,0,0,0,0.629,908.63,North America
Nicaragua,NCA,Summer,2000,4,2,0,0,0,0.602,1007.5,North America
Nicaragua,NCA,Summer,2004,2,4,0,0,0,0.602,1080.27,North America
Nicaragua,NCA,Summer,2008,4,3,0,0,0,0.541,1499.26,North America
Nicaragua,NCA,Summer,2012,3,3,0,0,0,0.479,1760.46,North America
Nicaragua,NCA,Summer,2016,3,2,0,0,0,0.462,2107.57,North America
Netherlands,NED,Summer,1980,83,29,0,1,2,-1.0,13791.86,Europe
Netherlands,NED,Summer,1984,100,85,5,2,6,-1.0,9977.16,Europe
Netherlands,NED,Summer,1988,117,85,2,2,5,-1.0,17744.5,Europe
Netherlands,NED,Summer,1992,135,122,2,6,7,-1.0,23904.04,Europe
Netherlands,NED,Summer,1996,162,128,4,4,10,0.113,29006.81,Europe
Netherlands,NED,Summer,2000,176,109,12,8,4,0.096,26214.5,Europe
Netherlands,NED,Summer,2004,159,105,4,9,9,0.096,40436.62,Europe
Netherlands,NED,Summer,2008,160,123,7,5,4,0.082,57879.94,Europe
Netherlands,NED,Summer,2012,117,105,6,6,7,0.049,50070.14,Europe
Netherlands,NED,Summer,2016,153,176,8,7,4,0.044,46039.11,Europe
Nepal,NEP,Summer,1980,10,0,0,0,0,-1.0,129.59,Asia
Nepal,NEP,Summer,1984,10,0,0,0,0,-1.0,156.65,Asia
Nepal,NEP,Summer,1988,17,3,0,0,0,-1.0,193.5,Asia
Nepal,NEP,Summer,1992,1,1,0,0,0,-1.0,170.59,Asia
Nepal,NEP,Summer,1996,3,3,0,0,0,0.71,204.69,Asia
Nepal,NEP,Summer,2000,2,3,0,0,0,0.67,229.49,Asia
Nepal,NEP,Summer,2004,3,3,0,0,0,0.67,286.16,Asia
Nepal,NEP,Summer,2008,4,4,0,0,0,0.653,470.46,Asia
Nepal,NEP,Summer,2012,2,3,0,0,0,0.518,804.14,Asia
Nepal,NEP,Summer,2016,3,4,0,0,0,0.497,899.52,Asia
Nigeria,NGR,Summer,1980,46,10,0,0,0,-1.0,874.4,Africa
Nigeria,NGR,Summer,1984,33,3,0,1,1,-1.0,902.22,Africa
Nigeria,NGR,Summer,1988,71,15,0,0,0,-1.0,549.24,Africa
Nigeria,NGR,Summer,1992,42,30,0,3,1,-1.0,477.18,Africa
Nigeria,NGR,Summer,1996,57,27,2,1,3,-1.0,461.52,Africa
Nigeria,NGR,Summer,2000,51,49,1,2,0,-1.0,567.93,Africa
Nigeria,NGR,Summer,2004,29,50,0,0,2,-1.0,1007.87,Africa
Nigeria,NGR,Summer,2008,42,47,0,1,3,-1.0,2259.11,Africa
Nigeria,NGR,Summer,2012,30,28,0,0,0,-1.0,2723.82,Africa
Nigeria,NGR,Summer,2016,49,28,0,0,1,-1.0,2176.0,Africa
Niger,NIG,Summer,1980,0,0,0,0,0,-1.0,418.86,Africa
Niger,NIG,Summer,1984,4,0,0,0,0,-1.0,217.47,Africa
Niger,NIG,Summer,1988,6,0,0,0,0,-1.0,302.1,Africa
Niger,NIG,Summer,1992,3,0,0,0,0,-1.0,395.28,Africa
Niger,NIG,Summer,1996,2,1,0,0,0,0.831,244.81,Africa
Niger,NIG,Summer,2000,2,2,0,0,0,0.818,197.83,Africa
Niger,NIG,Summer,2004,3,1,0,0,0,0.818,286.49,Africa
Niger,NIG,Summer,2008,2,2,0,0,0,0.73,478.5,Africa
Niger,NIG,Summer,2012,4,2,0,0,0,0.707,529.74,Africa
Niger,NIG,Summer,2016,4,2,0,1,0,0.695,500.21,Africa
Norway,NOR,Summer,1980,0,0,0,0,0,-1.0,15772.24,Europe
Norway,NOR,Summer,1984,105,27,0,1,2,-1.0,14989.49,Europe
Norway,NOR,Summer,1988,50,29,2,3,0,-1.0,24207.28,Europe
Norway,NOR,Summer,1992,72,42,2,4,1,-1.0,30523.99,Europe
Norway,NOR,Summer,1996,54,62,2,2,3,0.122,37321.97,Europe
Norway,NOR,Summer,2000,61,54,4,3,3,0.109,38131.46,Europe
Norway,NOR,Summer,2004,42,18,5,0,1,0.109,57603.84,Europe
Norway,NOR,Summer,2008,43,59,3,5,1,0.085,96944.1,Europe
Norway,NOR,Summer,2012,37,32,2,1,1,0.067,101524.14,Europe
Norway,NOR,Summer,2016,40,37,0,0,4,0.053,70460.56,Europe
Nauru,NRU,Summer,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Summer,1984,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Summer,1988,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Summer,1992,0,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Summer,1996,3,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Summer,2000,1,1,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Summer,2004,2,1,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Summer,2008,1,0,0,0,0,-1.0,-1.0,Oceania
Nauru,NRU,Summer,2012,2,0,0,0,0,-1.0,9562.67,Oceania
Nauru,NRU,Summer,2016,2,0,0,0,0,-1.0,9521.04,Oceania
New Zealand,NZL,Summer,1980,7,0,0,0,0,-1.0,7467.17,Oceania
New Zealand,NZL,Summer,1984,121,41,8,1,2,-1.0,6713.76,Oceania
New Zealand,NZL,Summer,1988,92,20,3,2,8,-1.0,13759.16,Oceania
New Zealand,NZL,Summer,1992,127,48,1,4,5,-1.0,11793.14,Oceania
New Zealand,NZL,Summer,1996,84,45,2,2,1,0.222,18794.44,Oceania
New Zealand,NZL,Summer,2000,93,84,1,0,3,0.19,13641.1,Oceania
New Zealand,NZL,Summer,2004,102,82,3,1,0,0.19,25420.23,Oceania
New Zealand,NZL,Summer,2008,112,89,3,2,4,0.188,31252.96,Oceania
New Zealand,NZL,Summer,2012,110,94,6,2,5,0.175,39973.38,Oceania
New Zealand,NZL,Summer,2016,118,114,4,9,5,0.158,40058.2,Oceania
Oman,OMA,Summer,1980,0,0,0,0,0,-1.0,5181.83,Asia
Oman,OMA,Summer,1984,22,0,0,0,0,-1.0,6164.19,Asia
Oman,OMA,Summer,1988,13,0,0,0,0,-1.0,4997.39,Asia
Oman,OMA,Summer,1992,5,0,0,0,0,-1.0,6278.65,Asia
Oman,OMA,Summer,1996,5,0,0,0,0,-1,6830.64,Asia
Oman,OMA,Summer,2000,8,0,0,0,0,-1,8601.27,Asia
Oman,OMA,Summer,2004,2,0,0,0,0,-1,10126.14,Asia
Oman,OMA,Summer,2008,3,1,0,0,0,0.387,22139.74,Asia
Oman,OMA,Summer,2012,2,1,0,0,0,0.302,24988.01,Asia
Oman,OMA,Summer,2016,2,2,0,0,0,0.281,16772.74,Asia
Pakistan,PAK,Summer,1980,0,0,0,0,0,-1.0,303.05,Asia
Pakistan,PAK,Summer,1984,33,0,1,0,0,-1.0,349.18,Asia
Pakistan,PAK,Summer,1988,33,0,0,0,1,-1.0,379.45,Asia
Pakistan,PAK,Summer,1992,28,0,0,0,1,-1.0,429.15,Asia
Pakistan,PAK,Summer,1996,23,1,0,0,0,0.595,497.22,Asia
Pakistan,PAK,Summer,2000,26,1,0,0,0,0.57,576.2,Asia
Pakistan,PAK,Summer,2004,24,2,0,0,0,0.57,687.84,Asia
Pakistan,PAK,Summer,2008,20,2,0,0,0,0.569,990.85,Asia
Pakistan,PAK,Summer,2012,19,2,0,0,0,0.55,1198.12,Asia
Pakistan,PAK,Summer,2016,4,3,0,0,0,0.507,1540.18,Asia
Panama,PAN,Summer,1980,0,0,0,0,0,-1.0,2332.13,North America
Panama,PAN,Summer,1984,9,1,0,0,0,-1.0,2849.05,North America
Panama,PAN,Summer,1988,9,0,0,0,0,-1.0,2492.14,North America
Panama,PAN,Summer,1992,7,0,0,0,0,-1.0,3122.09,North America
Panama,PAN,Summer,1996,7,2,0,0,0,0.517,3529.85,North America
Panama,PAN,Summer,2000,4,3,0,0,0,0.507,4060.32,North America
Panama,PAN,Summer,2004,3,2,0,0,0,0.507,4592.15,North America
Panama,PAN,Summer,2008,3,2,1,0,0,0.472,7154.27,North America
Panama,PAN,Summer,2012,6,2,0,0,0,0.512,10722.26,North America
Panama,PAN,Summer,2016,5,9,0,0,0,0.457,14343.98,North America
Paraguay,PAR,Summer,1980,0,0,0,0,0,-1.0,1398.05,South America
Paraguay,PAR,Summer,1984,18,0,0,0,0,-1.0,1260.74,South America
Paraguay,PAR,Summer,1988,13,0,0,0,0,-1.0,1063.47,South America
Paraguay,PAR,Summer,1992,28,3,0,0,0,-1.0,1610.21,South America
Paraguay,PAR,Summer,1996,6,1,0,0,0,0.575,2002.68,South America
Paraguay,PAR,Summer,2000,2,3,0,0,0,0.557,1663.6,South America
Paraguay,PAR,Summer,2004,20,2,0,1,0,0.557,1679.5,South America
Paraguay,PAR,Summer,2008,3,4,0,0,0,0.537,4047.7,South America
Paraguay,PAR,Summer,2012,6,4,0,0,0,0.491,5185.14,South America
Paraguay,PAR,Summer,2016,6,5,0,0,0,0.464,5324.61,South America
Peru,PER,Summer,1980,18,20,0,0,0,-1.0,1033.06,South America
Peru,PER,Summer,1984,25,19,0,1,0,-1.0,910.18,South America
Peru,PER,Summer,1988,11,15,0,1,0,-1.0,729.88,South America
Peru,PER,Summer,1992,15,6,0,1,0,-1.0,1566.01,South America
Peru,PER,Summer,1996,16,17,0,0,0,0.547,2232.08,South America
Peru,PER,Summer,2000,9,13,0,0,0,-1,1955.59,South America
Peru,PER,Summer,2004,9,5,0,0,0,-1,2417.03,South America
Peru,PER,Summer,2008,7,6,0,0,0,0.456,4220.62,South America
Peru,PER,Summer,2012,9,7,0,0,0,0.4,6528.97,South America
Peru,PER,Summer,2016,19,15,0,0,0,0.385,6205.0,South America
Philippines,PHI,Summer,1980,0,0,0,0,0,-1.0,778.08,Asia
Philippines,PHI,Summer,1984,24,8,0,0,0,-1.0,676.36,Asia
Philippines,PHI,Summer,1988,35,7,0,0,1,-1.0,733.94,Asia
Philippines,PHI,Summer,1992,33,5,0,0,1,-1.0,929.29,Asia
Philippines,PHI,Summer,1996,11,7,0,1,0,0.483,1325.57,Asia
Philippines,PHI,Summer,2000,12,10,0,0,0,0.479,1072.8,Asia
Philippines,PHI,Summer,2004,16,5,0,0,0,0.479,1121.49,Asia
Philippines,PHI,Summer,2008,11,6,0,0,0,0.467,1998.03,Asia
Philippines,PHI,Summer,2012,7,4,0,0,0,-1,2694.31,Asia
Philippines,PHI,Summer,2016,7,6,0,1,0,0.436,3073.65,Asia
Palestine,PLE,Summer,1980,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Summer,1984,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Summer,1988,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Summer,1992,0,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Summer,1996,1,0,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Summer,2000,1,1,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Summer,2004,2,1,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Summer,2008,2,2,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Summer,2012,3,2,0,0,0,-1.0,-1.0,Asia
Palestine,PLE,Summer,2016,4,2,0,0,0,-1.0,-1.0,Asia
Palau,PLW,Summer,1980,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Summer,1984,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Summer,1988,0,0,0,0,0,-1.0,-1.0,Oceania
Palau,PLW,Summer,1992,0,0,0,0,0,-1.0,-1.0,Oceania
